SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,SEASON_TYPE,TEAM_ABBR
22018,1610612766,CHA,Charlotte Hornets,21800067,10/26/2018,CHA vs. CHI,W,239,135,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,10,18,29,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800078,10/27/2018,CHA @ PHI,L,241,103,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,-2,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800096,10/30/2018,CHA vs. MIA,W,239,125,44,81,0.543,13,28,0.464,24,29,0.828,8,31,39,27,7,5,14,26,12,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800111,11/1/2018,CHA vs. OKC,L,239,107,38,93,0.409,11,41,0.268,20,22,0.909,11,40,51,26,7,3,17,26,-4,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800126,11/3/2018,CHA vs. CLE,W,239,126,52,91,0.571,10,30,0.333,12,13,0.923,12,38,50,29,3,7,15,17,32,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800149,11/6/2018,CHA vs. ATL,W,241,113,45,92,0.489,13,31,0.419,10,18,0.556,8,35,43,27,9,4,21,16,11,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800168,11/9/2018,CHA @ PHI,L,265,132,43,110,0.391,16,40,0.4,30,40,0.75,14,35,49,25,10,5,4,33,-1,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800184,11/11/2018,CHA @ DET,W,240,113,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26,10,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800199,11/13/2018,CHA @ CLE,L,242,89,33,95,0.347,8,41,0.195,15,19,0.789,12,25,37,22,12,4,9,11,-24,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800225,11/17/2018,CHA vs. PHI,L,265,119,42,99,0.424,10,31,0.323,25,27,0.926,9,40,49,23,10,3,17,29,-3,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800239,11/19/2018,CHA vs. BOS,W,241,117,43,89,0.483,15,41,0.366,16,22,0.727,8,36,44,18,5,3,13,16,5,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800252,11/21/2018,CHA vs. IND,W,239,127,45,80,0.563,18,29,0.621,19,22,0.864,6,30,36,30,7,3,12,15,18,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800274,11/23/2018,CHA @ OKC,L,241,104,43,94,0.457,6,31,0.194,12,14,0.857,11,35,46,24,8,5,13,21,-5,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800288,11/25/2018,CHA @ ATL,L,241,123,41,92,0.446,18,45,0.4,23,28,0.821,10,32,42,30,8,4,10,15,-1,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800294,11/26/2018,CHA vs. MIL,W,240,110,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,9,5,11,22,3,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800306,11/28/2018,CHA vs. ATL,W,242,108,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,15,5,14,21,14,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800320,11/30/2018,CHA vs. UTA,L,242,111,47,95,0.495,9,28,0.321,8,13,0.615,7,31,38,19,8,3,8,17,-8,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800338,12/2/2018,CHA vs. NOP,L,241,109,39,91,0.429,10,36,0.278,21,28,0.75,11,30,41,25,9,6,11,19,-10,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800362,12/5/2018,CHA @ MIN,L,239,104,40,98,0.408,12,33,0.364,12,15,0.8,13,27,40,27,7,1,10,15,-17,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800368,12/7/2018,CHA vs. DEN,W,239,113,33,86,0.384,13,35,0.371,34,38,0.895,13,35,48,20,8,9,9,20,6,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800389,12/9/2018,CHA @ NYK,W,241,119,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,11,4,12,17,12,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800405,12/12/2018,CHA vs. DET,W,242,108,35,85,0.412,9,28,0.321,29,37,0.784,6,36,42,21,7,5,7,17,-3,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800421,12/14/2018,CHA vs. NYK,L,266,124,48,102,0.471,20,48,0.417,8,10,0.8,9,42,51,38,7,5,16,23,-2,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800430,12/15/2018,CHA vs. LAL,L,238,100,39,92,0.424,7,29,0.241,15,18,0.833,9,29,38,22,3,6,18,19,-28,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800455,12/19/2018,CHA vs. CLE,W,241,110,47,92,0.511,10,25,0.4,6,9,0.667,13,38,51,24,4,5,12,14,11,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800469,12/21/2018,CHA vs. DET,W,239,98,33,75,0.44,12,24,0.5,20,28,0.714,11,32,43,19,7,5,16,23,12,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800488,12/23/2018,CHA @ BOS,L,241,103,38,88,0.432,8,32,0.25,19,26,0.731,9,28,37,24,9,5,9,17,-16,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800505,12/26/2018,CHA @ BKN,L,290,132,47,106,0.443,15,31,0.484,23,30,0.767,12,41,53,26,8,3,13,20,-2,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800517,12/28/2018,CHA vs. BKN,W,240,100,41,100,0.41,11,33,0.333,7,10,0.7,12,37,49,19,4,8,8,22,13,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800530,12/29/2018,CHA @ WAS,L,240,126,47,90,0.522,13,31,0.419,19,24,0.792,10,31,41,22,9,4,16,29,-4,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800543,12/31/2018,CHA vs. ORL,W,240,125,42,85,0.494,11,24,0.458,30,33,0.909,6,40,46,29,8,1,8,16,25,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800554,1/2/2019,CHA vs. DAL,L,240,84,32,90,0.356,6,32,0.188,14,19,0.737,12,34,46,23,4,3,14,20,-38,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800576,1/5/2019,CHA @ DEN,L,239,110,39,82,0.476,11,29,0.379,21,26,0.808,12,35,47,22,7,4,17,18,-13,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800590,1/6/2019,CHA @ PHX,W,241,119,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21,6,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800606,1/8/2019,CHA @ LAC,L,241,109,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,5,5,11,20,-19,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800628,1/11/2019,CHA @ POR,L,240,96,36,90,0.4,13,30,0.433,11,16,0.688,10,33,43,23,3,2,13,10,-31,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800636,1/12/2019,CHA @ SAC,L,240,97,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,6,11,18,17,-7,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800647,1/14/2019,CHA @ SAS,W,240,108,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,7,4,7,14,15,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800666,1/17/2019,CHA vs. SAC,W,240,114,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,11,4,13,16,19,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800679,1/19/2019,CHA vs. PHX,W,240,135,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,5,8,16,26,20,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800688,1/20/2019,CHA @ IND,L,240,95,33,82,0.402,12,35,0.343,17,25,0.68,7,37,44,20,5,6,16,14,-25,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800713,1/23/2019,CHA @ MEM,W,241,118,41,77,0.532,12,30,0.4,24,31,0.774,5,32,37,23,8,2,9,19,11,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800727,1/25/2019,CHA @ MIL,L,240,99,36,90,0.4,10,39,0.256,17,25,0.68,12,41,53,20,4,2,17,19,-9,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800744,1/28/2019,CHA vs. NYK,W,239,101,39,94,0.415,11,34,0.324,12,16,0.75,13,38,51,25,4,10,10,20,9,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800756,1/30/2019,CHA @ BOS,L,242,94,39,89,0.438,13,40,0.325,3,7,0.429,7,24,31,20,7,5,12,17,-32,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800770,2/1/2019,CHA vs. MEM,W,240,100,32,73,0.438,12,29,0.414,24,28,0.857,6,34,40,15,6,7,12,17,8,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800776,2/2/2019,CHA vs. CHI,W,241,125,43,82,0.524,14,32,0.438,25,29,0.862,9,27,36,25,6,2,6,21,7,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800796,2/5/2019,CHA vs. LAC,L,239,115,39,93,0.419,15,42,0.357,22,26,0.846,11,33,44,19,8,9,5,19,-2,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800807,2/6/2019,CHA @ DAL,L,240,93,36,89,0.404,9,37,0.243,12,17,0.706,8,39,47,17,9,9,14,17,-6,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800827,2/9/2019,CHA @ ATL,W,239,129,48,88,0.545,19,42,0.452,14,18,0.778,10,27,37,30,12,7,13,17,9,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800841,2/11/2019,CHA @ IND,L,240,90,29,90,0.322,7,40,0.175,25,33,0.758,21,30,51,15,7,2,5,15,-9,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800864,2/14/2019,CHA @ ORL,L,241,89,33,94,0.351,4,31,0.129,19,26,0.731,13,32,45,18,6,4,8,19,-38,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800873,2/22/2019,CHA vs. WAS,W,240,123,46,96,0.479,13,33,0.394,18,22,0.818,11,42,53,26,7,6,13,20,13,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800884,2/23/2019,CHA vs. BKN,L,239,115,39,86,0.453,12,35,0.343,25,30,0.833,12,30,42,15,4,5,12,23,-2,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800897,2/25/2019,CHA vs. GSW,L,240,110,40,91,0.44,7,33,0.212,23,26,0.885,9,29,38,23,13,6,12,11,-11,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800911,2/27/2019,CHA vs. HOU,L,239,113,39,83,0.47,12,33,0.364,23,27,0.852,8,40,48,25,9,5,18,22,-5,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800929,3/1/2019,CHA @ BKN,W,240,123,50,94,0.532,9,21,0.429,14,17,0.824,10,30,40,24,6,4,13,25,11,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800944,3/3/2019,CHA vs. POR,L,241,108,37,83,0.446,14,33,0.424,20,23,0.87,4,31,35,25,7,5,12,21,-10,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800965,3/6/2019,CHA vs. MIA,L,238,84,30,82,0.366,14,36,0.389,10,15,0.667,10,30,40,22,7,4,19,19,-7,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800977,3/8/2019,CHA vs. WAS,W,242,112,40,96,0.417,14,41,0.341,18,20,0.9,18,34,52,24,7,8,12,18,1,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800990,3/9/2019,CHA @ MIL,L,240,114,44,93,0.473,15,39,0.385,11,14,0.786,6,29,35,25,4,2,12,24,-17,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21801004,3/11/2019,CHA @ HOU,L,240,106,38,89,0.427,16,41,0.39,14,15,0.933,7,32,39,23,4,4,11,20,-12,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21801028,3/15/2019,CHA @ WAS,W,241,116,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,11,7,12,17,6,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21801045,3/17/2019,CHA @ MIA,L,240,75,26,83,0.313,7,36,0.194,16,18,0.889,11,33,44,11,6,5,12,19,-18,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21801059,3/19/2019,CHA vs. PHI,L,239,114,36,83,0.434,9,35,0.257,33,44,0.75,10,36,46,16,3,2,9,22,-4,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21801074,3/21/2019,CHA vs. MIN,W,238,113,43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,5,6,10,24,7,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21801087,3/23/2019,CHA vs. BOS,W,241,124,42,95,0.442,18,38,0.474,22,28,0.786,14,39,53,26,7,5,11,15,7,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21801098,3/24/2019,CHA @ TOR,W,240,115,41,93,0.441,18,41,0.439,15,17,0.882,14,25,39,32,12,3,7,17,1,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21801107,3/26/2019,CHA vs. SAS,W,265,125,46,100,0.46,13,42,0.31,20,28,0.714,5,40,45,30,9,5,6,18,9,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21801135,3/29/2019,CHA @ LAL,L,241,115,42,88,0.477,15,39,0.385,16,17,0.941,8,29,37,26,8,2,13,14,-14,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21801150,3/31/2019,CHA @ GSW,L,242,90,30,85,0.353,8,32,0.25,22,25,0.88,7,21,28,24,8,4,11,11,-47,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21801159,4/1/2019,CHA @ UTA,L,240,102,36,90,0.4,7,30,0.233,23,29,0.793,10,34,44,15,12,2,11,20,-9,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21801171,4/3/2019,CHA @ NOP,W,240,115,38,90,0.422,12,34,0.353,27,32,0.844,11,37,48,19,13,5,11,15,6,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21801180,4/5/2019,CHA vs. TOR,W,240,113,44,94,0.468,13,39,0.333,12,14,0.857,8,32,40,28,6,2,6,17,2,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21801198,4/7/2019,CHA @ DET,W,241,104,38,88,0.432,10,31,0.323,18,23,0.783,8,36,44,23,5,3,5,13,13,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21801209,4/9/2019,CHA @ CLE,W,240,124,45,78,0.577,22,44,0.5,12,17,0.706,5,32,37,35,8,7,10,13,27,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21801222,4/10/2019,CHA vs. ORL,L,241,114,41,78,0.526,8,29,0.276,24,27,0.889,4,28,32,21,3,4,8,14,-8,2018-19,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900003,10/23/2019,CHA vs. CHI,W,240,126,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,1,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900018,10/25/2019,CHA vs. MIN,L,241,99,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,-22,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900040,10/27/2019,CHA @ LAL,L,240,101,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,14,20,-19,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900051,10/28/2019,CHA @ LAC,L,240,96,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,21,23,-15,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900064,10/30/2019,CHA @ SAC,W,241,118,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,20,17,7,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900083,11/2/2019,CHA @ GSW,W,240,93,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,12,15,6,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900097,11/5/2019,CHA vs. IND,W,264,122,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,2,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900112,11/7/2019,CHA vs. BOS,L,238,87,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,7,9,20,19,-21,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900128,11/9/2019,CHA vs. NOP,L,239,110,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,10,2,21,27,-5,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900134,11/10/2019,CHA @ PHI,L,241,106,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,9,1,13,19,-8,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900154,11/13/2019,CHA vs. MEM,L,240,117,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12,-2,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900167,11/15/2019,CHA vs. DET,W,240,109,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,10,17,3,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900177,11/16/2019,CHA @ NYK,W,239,103,36,87,0.414,17,48,0.354,14,19,0.737,12,30,42,22,5,3,10,18,1,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900191,11/18/2019,CHA @ TOR,L,241,96,33,78,0.423,15,45,0.333,15,24,0.625,9,28,37,26,3,8,19,19,-36,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900205,11/20/2019,CHA @ BKN,L,240,91,30,81,0.37,11,33,0.333,20,26,0.769,8,33,41,17,8,3,16,23,-10,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900216,11/22/2019,CHA @ WAS,L,241,118,48,93,0.516,14,34,0.412,8,8,1,7,37,44,24,9,5,16,18,-7,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900226,11/23/2019,CHA vs. CHI,L,240,115,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,5,7,19,17,-1,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900245,11/25/2019,CHA @ MIA,L,240,100,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,13,24,-17,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900254,11/27/2019,CHA vs. DET,W,239,102,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,3,7,3,18,1,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900268,11/29/2019,CHA @ DET,W,241,110,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,3,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900283,11/30/2019,CHA @ MIL,L,241,96,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,18,-41,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900293,12/2/2019,CHA vs. PHX,L,240,104,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,4,7,19,23,-5,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900306,12/4/2019,CHA vs. GSW,W,241,106,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,11,7,13,20,15,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900320,12/6/2019,CHA vs. BKN,L,242,104,36,83,0.434,17,40,0.425,15,17,0.882,10,24,34,23,6,6,19,16,-7,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900336,12/8/2019,CHA vs. ATL,L,242,107,36,90,0.4,11,31,0.355,24,29,0.828,13,31,44,22,8,3,11,17,-15,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900352,12/10/2019,CHA vs. WAS,W,241,114,38,85,0.447,16,41,0.39,22,28,0.786,11,37,48,22,4,4,13,26,7,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900360,12/11/2019,CHA @ BKN,W,240,113,36,88,0.409,15,35,0.429,26,32,0.813,15,32,47,20,2,6,8,23,5,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900375,12/13/2019,CHA @ CHI,W,240,83,30,79,0.38,6,31,0.194,17,21,0.81,11,49,60,21,9,5,20,16,10,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900389,12/15/2019,CHA @ IND,L,241,85,28,91,0.308,5,32,0.156,24,35,0.686,17,39,56,18,4,5,10,21,-22,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900401,12/17/2019,CHA vs. SAC,W,239,110,39,81,0.481,13,30,0.433,19,27,0.704,16,35,51,26,5,8,16,18,8,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900407,12/18/2019,CHA @ CLE,L,242,98,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,12,3,9,20,-2,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900430,12/21/2019,CHA vs. UTA,L,241,107,39,85,0.459,12,29,0.414,17,22,0.773,11,25,36,20,13,4,14,25,-7,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900440,12/22/2019,CHA @ BOS,L,240,93,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,3,5,3,17,-26,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900467,12/27/2019,CHA vs. OKC,L,265,102,42,101,0.416,7,39,0.179,11,18,0.611,17,37,54,26,8,4,15,27,-2,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900487,12/29/2019,CHA @ MEM,L,239,104,37,86,0.43,9,31,0.29,21,32,0.656,11,31,42,23,8,4,14,19,-13,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900497,12/31/2019,CHA vs. BOS,L,240,92,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,-17,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900508,1/2/2020,CHA @ CLE,W,240,109,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,3,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900530,1/4/2020,CHA @ DAL,W,266,123,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,17,22,3,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900539,1/6/2020,CHA vs. IND,L,240,104,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,11,14,-11,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900555,1/8/2020,CHA vs. TOR,L,265,110,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,17,21,-2,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900574,1/10/2020,CHA @ UTA,L,239,92,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,6,3,20,16,-17,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900590,1/12/2020,CHA @ PHX,L,240,92,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,14,19,-8,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900595,1/13/2020,CHA @ POR,L,241,112,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,-3,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900610,1/15/2020,CHA @ DEN,L,240,86,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,4,6,14,24,-14,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900642,1/20/2020,CHA vs. ORL,L,241,83,29,76,0.382,10,33,0.303,15,20,0.75,9,30,39,21,4,5,18,18,-23,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900669,1/24/2020,CHA vs. MIL,L,240,103,32,86,0.372,14,39,0.359,25,30,0.833,8,31,39,24,6,3,13,22,-13,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900699,1/28/2020,CHA vs. NYK,W,239,97,34,88,0.386,8,32,0.25,21,27,0.778,16,35,51,22,5,4,13,14,5,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900715,1/30/2020,CHA @ WAS,L,239,107,43,99,0.434,9,30,0.3,12,19,0.632,16,22,38,32,9,4,7,24,-14,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900734,2/1/2020,CHA @ SAS,L,241,90,35,83,0.422,10,36,0.278,10,12,0.833,6,31,37,29,5,7,17,18,-24,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900741,2/3/2020,CHA vs. ORL,L,240,100,41,89,0.461,9,31,0.29,9,14,0.643,15,31,46,24,8,2,12,16,-12,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900752,2/4/2020,CHA @ HOU,L,240,110,39,83,0.47,13,33,0.394,19,24,0.792,12,41,53,22,2,2,17,18,-15,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900778,2/8/2020,CHA vs. DAL,L,241,100,38,87,0.437,11,36,0.306,13,18,0.722,12,27,39,15,5,4,10,13,-16,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900793,2/10/2020,CHA @ DET,W,241,87,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,10,3,10,15,11,2019-20,Regular Season,CHA
