SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,SEASON_TYPE,TEAM_ABBR
22018,1610612741,CHI,Chicago Bulls,0021800091,10/29/2018,CHI vs. GSW,L,240,124,46,94,0.489,11,35,0.314,21,34,0.618,12,32,44,25,6,3,9,19,-25,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800106,10/31/2018,CHI vs. DEN,L,266,107,39,92,0.424,16,34,0.471,13,18,0.722,10,33,43,27,7,6,13,23,-1,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800120,11/2/2018,CHI vs. IND,L,240,105,42,89,0.472,13,31,0.419,8,9,0.889,11,32,43,33,2,7,14,20,-2,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800129,11/3/2018,CHI vs. HOU,L,240,88,28,71,0.394,6,23,0.261,26,27,0.963,4,33,37,15,13,4,19,18,-8,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800143,11/5/2018,CHI @ NYK,W,289,116,43,95,0.453,8,30,0.267,22,30,0.733,11,37,48,15,9,9,19,22,1,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800159,11/7/2018,CHI @ NOP,L,241,98,38,96,0.396,9,31,0.29,13,17,0.765,7,39,46,18,9,7,11,16,-9,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800178,11/10/2018,CHI vs. CLE,W,238,99,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19,1,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800193,11/12/2018,CHI vs. DAL,L,239,98,35,89,0.393,8,33,0.242,20,22,0.909,8,37,45,16,11,3,17,26,-5,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800204,11/14/2018,CHI @ BOS,L,240,82,33,84,0.393,7,23,0.304,9,9,1,7,40,47,16,8,3,22,16,-29,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800223,11/16/2018,CHI @ MIL,L,240,104,41,94,0.436,13,33,0.394,9,13,0.692,4,32,36,22,8,3,12,15,-19,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800230,11/17/2018,CHI vs. TOR,L,240,83,30,86,0.349,8,27,0.296,15,21,0.714,7,27,34,21,13,3,22,19,-39,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800257,11/21/2018,CHI vs. PHX,W,241,124,46,81,0.568,11,25,0.44,21,24,0.875,4,35,39,28,8,2,17,19,8,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800273,11/23/2018,CHI vs. MIA,L,240,96,35,94,0.372,7,28,0.25,19,20,0.95,11,40,51,23,8,6,17,23,-7,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800281,11/24/2018,CHI @ MIN,L,241,96,32,81,0.395,10,33,0.303,22,31,0.71,6,34,40,22,7,4,13,19,-15,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800297,11/26/2018,CHI vs. SAS,L,241,107,42,90,0.467,14,33,0.424,9,11,0.818,5,38,43,23,6,5,11,12,-1,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800310,11/28/2018,CHI @ MIL,L,239,113,40,89,0.449,11,37,0.297,22,29,0.759,9,36,45,28,9,3,11,23,-3,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800321,11/30/2018,CHI @ DET,L,240,88,37,86,0.43,3,21,0.143,11,14,0.786,7,33,40,25,5,7,15,20,-19,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800334,12/1/2018,CHI @ HOU,L,241,105,39,88,0.443,8,32,0.25,19,24,0.792,7,34,41,15,11,6,13,22,-16,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800350,12/4/2018,CHI @ IND,L,239,90,37,94,0.394,11,31,0.355,5,5,1,12,32,44,26,8,2,18,23,-6,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800373,12/7/2018,CHI vs. OKC,W,239,114,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,15,6,20,26,2,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800383,12/8/2018,CHI vs. BOS,L,241,77,31,81,0.383,6,24,0.25,9,14,0.643,8,29,37,16,3,2,15,17,-56,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800394,12/10/2018,CHI vs. SAC,L,240,89,34,76,0.447,8,28,0.286,13,13,1,7,33,40,16,10,3,27,17,-19,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800418,12/13/2018,CHI @ ORL,L,240,91,34,71,0.479,10,18,0.556,13,20,0.65,1,32,33,18,10,4,18,23,-6,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800433,12/15/2018,CHI @ SAS,W,240,98,37,86,0.43,6,29,0.207,18,21,0.857,8,32,40,16,12,8,7,20,5,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800447,12/17/2018,CHI @ OKC,L,239,96,38,85,0.447,8,22,0.364,12,16,0.75,13,28,41,20,10,7,23,31,-25,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800460,12/19/2018,CHI vs. BKN,L,240,93,40,91,0.44,6,19,0.316,7,10,0.7,9,30,39,21,7,5,8,22,-3,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800474,12/21/2018,CHI vs. ORL,W,242,90,33,75,0.44,5,17,0.294,19,26,0.731,9,41,50,23,5,6,7,21,10,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800490,12/23/2018,CHI @ CLE,W,240,112,43,78,0.551,11,22,0.5,15,17,0.882,7,36,43,26,7,3,11,19,20,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800507,12/26/2018,CHI vs. MIN,L,240,94,39,95,0.411,6,23,0.261,10,16,0.625,12,33,45,22,6,5,10,21,-25,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800520,12/28/2018,CHI @ WAS,W,240,101,37,79,0.468,8,22,0.364,19,25,0.76,7,39,46,20,9,6,10,18,9,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800538,12/30/2018,CHI @ TOR,L,239,89,33,80,0.413,7,20,0.35,16,18,0.889,7,37,44,16,7,2,16,16,-6,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800559,1/2/2019,CHI vs. ORL,L,238,84,36,86,0.419,7,20,0.35,5,8,0.625,5,27,32,18,8,0,11,17,-28,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800569,1/4/2019,CHI vs. IND,L,264,116,47,91,0.516,12,28,0.429,10,13,0.769,8,32,40,30,10,2,17,23,-3,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800584,1/6/2019,CHI vs. BKN,L,240,100,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,12,15,-17,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800615,1/9/2019,CHI @ POR,L,241,112,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,5,3,12,18,-12,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800629,1/11/2019,CHI @ GSW,L,240,109,35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,9,1,13,21,-37,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800637,1/12/2019,CHI @ UTA,L,239,102,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,8,7,9,19,-8,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800656,1/15/2019,CHI @ LAL,L,241,100,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,11,6,13,26,-7,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800669,1/17/2019,CHI @ DEN,L,240,105,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,3,3,12,21,-30,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800685,1/19/2019,CHI vs. MIA,L,241,103,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,9,1,13,25,-14,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800692,1/21/2019,CHI @ CLE,W,242,104,36,76,0.474,15,30,0.5,17,22,0.773,8,42,50,24,8,2,18,26,16,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800712,1/23/2019,CHI vs. ATL,L,239,101,35,79,0.443,8,26,0.308,23,27,0.852,7,30,37,20,7,6,15,21,-20,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800723,1/25/2019,CHI vs. LAC,L,240,101,40,102,0.392,10,35,0.286,11,12,0.917,12,37,49,20,11,5,8,23,-5,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800735,1/27/2019,CHI vs. CLE,L,240,101,39,88,0.443,9,26,0.346,14,17,0.824,8,39,47,22,5,8,10,17,-3,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800752,1/29/2019,CHI @ BKN,L,241,117,47,94,0.5,9,28,0.321,14,19,0.737,5,45,50,17,6,8,17,29,-5,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800757,1/30/2019,CHI @ MIA,W,239,105,40,78,0.513,8,19,0.421,17,21,0.81,5,35,40,26,6,3,12,20,16,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800776,2/2/2019,CHI @ CHA,L,240,118,42,81,0.519,9,24,0.375,25,25,1,8,31,39,20,4,2,10,20,-7,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800805,2/6/2019,CHI vs. NOP,L,240,120,45,91,0.495,16,36,0.444,14,19,0.737,9,27,36,27,8,6,8,23,-5,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800820,2/8/2019,CHI @ BKN,W,241,125,46,85,0.541,14,28,0.5,19,24,0.792,8,42,50,27,5,5,16,21,19,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800830,2/9/2019,CHI vs. WAS,L,242,125,49,97,0.505,6,23,0.261,21,28,0.75,14,31,45,28,7,5,11,15,-9,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800843,2/11/2019,CHI vs. MIL,L,239,99,37,96,0.385,9,28,0.321,16,18,0.889,9,36,45,24,8,2,13,22,-13,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800858,2/13/2019,CHI vs. MEM,W,240,122,45,80,0.563,8,20,0.4,24,29,0.828,9,37,46,28,2,3,14,19,12,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800875,2/22/2019,CHI @ ORL,W,240,110,40,90,0.444,12,29,0.414,18,19,0.947,6,33,39,18,8,4,8,19,1,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800889,2/23/2019,CHI vs. BOS,W,240,126,47,88,0.534,12,30,0.4,20,21,0.952,11,38,49,26,4,2,13,22,10,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800902,2/25/2019,CHI vs. MIL,L,239,106,41,92,0.446,9,26,0.346,15,22,0.682,6,35,41,31,3,3,7,18,-11,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800916,2/27/2019,CHI @ MEM,W,240,109,39,82,0.476,8,24,0.333,23,25,0.92,7,35,42,20,12,9,15,20,2,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800928,3/1/2019,CHI @ ATL,W,341,168,56,119,0.471,21,48,0.438,35,48,0.729,11,51,62,30,10,5,16,30,7,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800946,3/3/2019,CHI vs. ATL,L,241,118,47,92,0.511,8,27,0.296,16,21,0.762,9,33,42,25,6,5,14,20,-5,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800959,3/5/2019,CHI @ IND,L,241,96,36,93,0.387,4,25,0.16,20,24,0.833,15,34,49,16,7,7,9,20,-9,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800970,3/6/2019,CHI vs. PHI,W,239,108,41,93,0.441,6,23,0.261,20,27,0.741,16,31,47,21,7,3,13,17,1,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800980,3/8/2019,CHI vs. DET,L,240,104,42,82,0.512,5,17,0.294,15,23,0.652,8,27,35,20,9,4,16,18,-8,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021800992,3/10/2019,CHI @ DET,L,241,108,41,82,0.5,9,18,0.5,17,26,0.654,6,31,37,18,4,5,10,18,-23,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021801009,3/12/2019,CHI vs. LAL,L,241,107,42,91,0.462,11,27,0.407,12,12,1,11,33,44,23,6,0,16,22,-16,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021801033,3/15/2019,CHI @ LAC,L,242,121,42,80,0.525,11,21,0.524,26,33,0.788,8,36,44,24,3,6,16,26,-7,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021801047,3/17/2019,CHI @ SAC,L,240,102,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,6,6,19,16,-27,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021801057,3/18/2019,CHI @ PHX,W,240,116,46,89,0.517,4,16,0.25,20,24,0.833,11,38,49,21,9,4,13,22,15,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021801069,3/20/2019,CHI vs. WAS,W,264,126,50,106,0.472,12,23,0.522,14,17,0.824,15,33,48,29,10,2,13,16,6,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021801090,3/23/2019,CHI vs. UTA,L,239,83,33,92,0.359,2,16,0.125,15,20,0.75,11,34,45,16,6,3,12,16,-31,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021801110,3/26/2019,CHI @ TOR,L,239,103,39,86,0.453,8,23,0.348,17,20,0.85,7,38,45,20,12,2,18,16,-9,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021801117,3/27/2019,CHI vs. POR,L,239,98,39,91,0.429,5,23,0.217,15,19,0.789,16,28,44,22,4,0,8,19,-20,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021801142,3/30/2019,CHI vs. TOR,L,240,101,41,97,0.423,9,30,0.3,10,16,0.625,17,36,53,21,7,6,13,15,-23,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021801155,4/1/2019,CHI @ NYK,L,240,105,42,94,0.447,4,17,0.235,17,23,0.739,12,32,44,20,9,2,6,18,-8,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021801167,4/3/2019,CHI @ WAS,W,240,115,48,90,0.533,5,19,0.263,14,17,0.824,9,40,49,22,7,5,20,23,1,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021801194,4/6/2019,CHI vs. PHI,L,239,96,38,89,0.427,8,25,0.32,12,15,0.8,7,31,38,22,4,3,8,22,-20,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021801213,4/9/2019,CHI vs. NYK,L,240,86,30,83,0.361,7,22,0.318,19,29,0.655,6,44,50,14,7,4,7,18,-10,2018-19,Regular Season,CHI
22018,1610612741,CHI,Chicago Bulls,0021801224,4/10/2019,CHI @ PHI,L,240,109,45,95,0.474,9,24,0.375,10,15,0.667,9,30,39,21,4,3,7,13,-16,2018-19,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900003,10/23/2019,CHI @ CHA,L,239,125,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,-1,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900020,10/25/2019,CHI @ MEM,W,240,110,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,8,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900031,10/26/2019,CHI vs. TOR,L,240,84,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,-24,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900042,10/28/2019,CHI @ NYK,L,240,98,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,9,22,-7,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900055,10/30/2019,CHI @ CLE,L,240,111,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,6,24,-6,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900073,11/1/2019,CHI vs. DET,W,239,112,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,6,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900085,11/3/2019,CHI @ IND,L,240,95,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,-13,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900100,11/5/2019,CHI vs. LAL,L,241,112,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,-6,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900105,11/6/2019,CHI @ ATL,W,240,113,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,11,9,17,30,20,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900129,11/9/2019,CHI vs. HOU,L,241,94,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,-23,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900149,11/12/2019,CHI vs. NYK,W,241,120,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,9,2,19,25,18,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900163,11/14/2019,CHI @ MIL,L,241,115,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29,-9,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900175,11/16/2019,CHI vs. BKN,L,240,111,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,8,2,19,30,-6,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900192,11/18/2019,CHI vs. MIL,L,240,101,39,97,0.402,12,34,0.353,11,14,0.786,13,37,50,25,6,6,14,25,-14,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900209,11/20/2019,CHI vs. DET,W,240,109,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,9,7,14,24,20,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900219,11/22/2019,CHI vs. MIA,L,241,108,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,11,3,13,24,-8,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900226,11/23/2019,CHI @ CHA,W,241,116,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,12,3,13,20,1,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900247,11/25/2019,CHI vs. POR,L,240,94,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,-23,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900266,11/27/2019,CHI @ GSW,L,240,90,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,17,20,-14,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900278,11/29/2019,CHI @ POR,L,239,103,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,22,-4,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900298,12/2/2019,CHI @ SAC,W,240,113,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,9,0,18,20,7,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900311,12/4/2019,CHI vs. MEM,W,241,106,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,5,13,20,22,7,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900325,12/6/2019,CHI vs. GSW,L,240,98,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,11,2,14,20,-2,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900337,12/8/2019,CHI @ MIA,L,266,105,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,8,1,14,31,-5,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900345,12/9/2019,CHI vs. TOR,L,241,92,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,6,4,14,20,-1,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900361,12/11/2019,CHI vs. ATL,W,240,136,54,94,0.574,11,24,0.458,17,19,0.895,7,35,42,32,15,7,13,25,34,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900375,12/13/2019,CHI vs. CHA,L,241,73,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,11,7,12,20,-10,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900382,12/14/2019,CHI vs. LAC,W,241,109,40,85,0.471,14,31,0.452,15,18,0.833,12,38,50,21,12,9,17,25,3,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900399,12/16/2019,CHI @ OKC,L,239,106,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,17,6,13,21,-3,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900409,12/18/2019,CHI @ WAS,W,266,110,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,10,6,15,24,1,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900432,12/21/2019,CHI @ DET,W,240,119,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,8,4,18,13,12,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900448,12/23/2019,CHI @ ORL,L,239,95,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,7,5,15,17,-8,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900477,12/28/2019,CHI vs. ATL,W,240,116,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,13,5,17,15,35,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900493,12/30/2019,CHI vs. MIL,L,240,102,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,-21,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900511,1/2/2020,CHI vs. UTA,L,241,98,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,10,15,-4,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900529,1/4/2020,CHI vs. BOS,L,240,104,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,15,22,-7,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900545,1/6/2020,CHI @ DAL,L,241,110,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,10,6,8,21,-8,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900560,1/8/2020,CHI @ NOP,L,241,108,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,23,-15,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900570,1/10/2020,CHI vs. IND,L,240,105,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,15,15,-11,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900579,1/11/2020,CHI @ DET,W,240,108,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,14,21,9,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900593,1/13/2020,CHI @ BOS,L,238,101,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,-12,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900607,1/15/2020,CHI vs. WAS,W,240,115,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,9,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900620,1/17/2020,CHI @ PHI,L,240,89,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,8,3,16,14,-11,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900631,1/18/2020,CHI vs. CLE,W,240,118,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,18,4,12,24,2,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900647,1/20/2020,CHI @ MIL,L,240,98,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,11,2,16,21,-13,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900661,1/22/2020,CHI vs. MIN,W,241,117,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,9,2,12,22,7,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900674,1/24/2020,CHI vs. SAC,L,240,81,31,79,0.392,8,37,0.216,11,14,0.786,8,35,43,23,6,4,19,21,-17,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900682,1/25/2020,CHI @ CLE,W,240,118,44,85,0.518,12,33,0.364,18,24,0.75,7,29,36,24,15,2,9,16,12,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900695,1/27/2020,CHI vs. SAS,W,240,110,42,93,0.452,14,37,0.378,12,15,0.8,14,36,50,28,8,2,9,23,1,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900708,1/29/2020,CHI @ IND,L,266,106,45,85,0.529,6,33,0.182,10,15,0.667,6,28,34,26,10,3,18,17,-9,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900721,1/31/2020,CHI @ BKN,L,241,118,42,86,0.488,12,34,0.353,22,26,0.846,11,27,38,27,7,3,13,21,-15,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900740,2/2/2020,CHI @ TOR,L,240,102,35,90,0.389,15,48,0.313,17,26,0.654,17,24,41,25,10,0,16,21,-27,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900765,2/6/2020,CHI vs. NOP,L,240,119,46,93,0.495,13,29,0.448,14,23,0.609,11,29,40,25,11,1,15,16,-6,2019-20,Regular Season,CHI
22019,1610612741,CHI,Chicago Bulls,0021900788,2/9/2020,CHI @ PHI,L,240,111,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,8,3,18,24,-7,2019-20,Regular Season,CHI
