GAME_KEY,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,WL_HOME,HOME_WIN,MARGIN,HOME_PTS_last5,HOME_PTS_season_avg,HOME_PLUS_MINUS_last5,HOME_PLUS_MINUS_season_avg,HOME_FG_PCT_last5,HOME_FG_PCT_season_avg,HOME_FG3_PCT_last5,HOME_FG3_PCT_season_avg,HOME_FT_PCT_last5,HOME_FT_PCT_season_avg,HOME_FGA_last5,HOME_FGA_season_avg,HOME_FG3A_last5,HOME_FG3A_season_avg,HOME_FTA_last5,HOME_FTA_season_avg,HOME_REB_last5,HOME_REB_season_avg,HOME_AST_last5,HOME_AST_season_avg,HOME_STL_last5,HOME_STL_season_avg,HOME_BLK_last5,HOME_BLK_season_avg,HOME_TOV_last5,HOME_TOV_season_avg,HOME_PF_last5,HOME_PF_season_avg,AWAY_PTS_last5,AWAY_PTS_season_avg,AWAY_PLUS_MINUS_last5,AWAY_PLUS_MINUS_season_avg,AWAY_FG_PCT_last5,AWAY_FG_PCT_season_avg,AWAY_FG3_PCT_last5,AWAY_FG3_PCT_season_avg,AWAY_FT_PCT_last5,AWAY_FT_PCT_season_avg,AWAY_FGA_last5,AWAY_FGA_season_avg,AWAY_FG3A_last5,AWAY_FG3A_season_avg,AWAY_FTA_last5,AWAY_FTA_season_avg,AWAY_REB_last5,AWAY_REB_season_avg,AWAY_AST_last5,AWAY_AST_season_avg,AWAY_STL_last5,AWAY_STL_season_avg,AWAY_BLK_last5,AWAY_BLK_season_avg,AWAY_TOV_last5,AWAY_TOV_season_avg,AWAY_PF_last5,AWAY_PF_season_avg
2019-20_Regular Season_21900750,2020-02-03,2019-20,Regular Season,LAC,SAS,108,105,W,1,3,110.0,109.79040404040404,0.8,2.502020202020202,0.43740000000000007,0.46979040404040406,0.3704,0.3665883838383839,0.8123999999999999,0.749209595959596,88.2,85.24242424242425,30.2,27.310606060606062,26.8,26.58080808080808,47.0,44.0479797979798,23.6,22.88888888888889,5.2,7.616161616161616,6.2,4.742424242424242,13.4,13.275252525252526,23.4,21.28787878787879,111.0,106.52173913043478,4.4,4.515942028985507,0.4758000000000001,0.4718599033816425,0.3294,0.376951690821256,0.8016,0.7992173913043478,82.2,85.59661835748793,29.2,23.46135265700483,28.4,21.46135265700483,43.4,44.20289855072464,23.4,23.72705314009662,6.8,7.42512077294686,5.2,5.4855072463768115,12.0,12.31159420289855,18.0,18.033816425120772
2019-20_Regular Season_21900749,2020-02-03,2019-20,Regular Season,SAC,MIN,113,109,W,1,4,113.6,105.84084880636605,1.2,-3.559681697612732,0.4646,0.4601087533156499,0.3648,0.3712042440318302,0.7856,0.7413050397877984,87.8,87.08753315649868,39.2,26.30238726790451,22.0,21.72944297082228,43.2,42.87002652519894,24.2,23.416445623342174,7.2,8.090185676392572,6.0,4.267904509283819,13.4,13.97082228116711,22.8,20.71087533156499,114.6,107.92125984251969,-7.8,-1.4566929133858268,0.4598,0.46285826771653543,0.3286,0.3467979002624672,0.7006,0.7890078740157481,89.4,86.46719160104986,40.8,24.349081364829395,26.4,24.939632545931758,44.8,43.13385826771653,28.2,23.551181102362204,8.0,8.170603674540683,5.4,4.73753280839895,17.0,13.228346456692913,23.8,19.99737532808399
2019-20_Regular Season_21900748,2020-02-03,2019-20,Regular Season,MEM,DET,96,82,W,1,14,116.2,101.97157622739019,3.8,-2.868217054263566,0.5196,0.4471627906976744,0.38239999999999996,0.3446072351421189,0.6898,0.7789405684754521,85.4,84.3875968992248,23.6,25.788113695090438,26.0,22.62532299741602,42.8,42.02325581395349,25.2,22.488372093023255,9.0,8.087855297157622,6.8,4.764857881136951,15.4,13.359173126614987,22.2,22.204134366925064,109.2,104.14728682170542,-8.6,-0.8180878552971577,0.44719999999999993,0.44770801033591734,0.37140000000000006,0.3505633074935401,0.7215999999999999,0.7247416020671835,88.8,87.34108527131782,32.6,28.782945736434108,24.2,22.108527131782946,43.6,44.695090439276484,22.8,21.839793281653748,5.6,7.183462532299742,4.6,3.96640826873385,13.4,12.751937984496124,19.8,19.405684754521964
2019-20_Regular Season_21900747,2020-02-03,2019-20,Regular Season,MIA,PHI,137,106,W,1,31,113.4,103.92151898734177,5.2,1.04,0.45359999999999995,0.4600506329113924,0.4016,0.35528607594936706,0.8548,0.7320759493670886,84.6,84.87594936708861,35.0,27.567088607594936,27.6,22.045569620253165,44.4,44.450632911392404,24.8,22.422784810126583,5.2,7.217721518987342,5.8,5.579746835443038,11.6,13.48354430379747,18.4,20.146835443037975,106.0,106.625,-3.0,-1.235,0.4502,0.45603499999999997,0.3176,0.34994,0.745,0.7488775,82.0,86.1975,35.8,29.4875,27.8,23.705,43.8,45.165,21.8,24.975,8.4,8.075,3.4,5.3725,14.8,15.245,21.4,21.72
2019-20_Regular Season_21900746,2020-02-03,2019-20,Regular Season,BKN,PHX,119,97,W,1,22,116.6,106.43044619422572,3.2,-4.211548556430446,0.4826,0.4470971128608924,0.3798000000000001,0.3477007874015748,0.743,0.763482939632546,86.8,87.01574803149606,39.6,31.38057742782152,24.8,23.482939632545932,43.2,44.71916010498688,24.4,22.881889763779526,6.0,6.913385826771654,5.6,4.433070866141732,13.6,14.766404199475065,18.6,20.37270341207349,112.0,106.0238726790451,0.6,-6.856233421750663,0.461,0.44960742705570295,0.344,0.336026525198939,0.8564,0.7664084880636605,88.4,87.36339522546419,26.6,27.106100795755967,25.8,24.082228116710876,42.4,43.59416445623342,24.4,22.087533156498672,8.8,7.93368700265252,4.8,4.485411140583555,14.0,15.251989389920425,25.6,23.16976127320955
2019-20_Regular Season_21900744,2020-02-03,2019-20,Regular Season,WAS,GSW,117,125,L,0,-8,124.4,109.31645569620254,-1.4,-0.8572151898734178,0.483,0.4674101265822785,0.3748,0.36032911392405065,0.8154,0.7692936708860759,90.6,87.6860759493671,34.0,27.751898734177214,29.4,22.820253164556963,43.6,42.516455696202534,24.2,24.906329113924052,5.2,8.20506329113924,6.0,4.3544303797468356,11.6,13.670886075949367,22.6,21.26835443037975,110.6,113.91341991341992,-10.2,6.634632034632034,0.45459999999999995,0.48445454545454547,0.389,0.3840476190476191,0.827,0.7939285714285714,84.8,87.27922077922078,35.2,31.573593073593074,23.4,21.863636363636363,37.8,44.75757575757576,28.6,28.5021645021645,7.8,8.316017316017316,5.4,6.279220779220779,13.6,14.285714285714286,19.6,20.471861471861473
2019-20_Regular Season_21900743,2020-02-03,2019-20,Regular Season,IND,DAL,103,112,L,0,-9,114.0,105.35839598997494,5.6,1.6451127819548872,0.513,0.4669699248120301,0.4226,0.3654335839598997,0.7742,0.774907268170426,85.8,85.82205513784461,25.4,24.50125313283208,19.4,21.020050125313283,37.8,42.711779448621556,27.8,23.205513784461154,8.0,8.431077694235588,3.4,4.6992481203007515,10.6,13.218045112781954,18.6,19.601503759398497,112.4,104.46335078534031,-1.6,-1.0544502617801048,0.4478000000000001,0.44669109947643976,0.3754,0.351434554973822,0.7546,0.771934554973822,92.6,85.42931937172774,40.0,33.044502617801044,18.4,21.544502617801047,47.6,42.65706806282723,22.8,22.455497382198953,4.6,6.848167539267016,4.6,3.973821989528796,11.4,12.206806282722512,18.0,19.515706806282722
2019-20_Regular Season_21900742,2020-02-03,2019-20,Regular Season,CLE,NYK,134,139,L,0,-5,110.6,107.18223234624146,-7.2,-0.2747152619589977,0.4664,0.4634464692482916,0.37139999999999995,0.3662801822323462,0.8666,0.762619589977221,92.4,85.18906605922551,33.6,31.291571753986332,14.0,22.11617312072893,46.4,43.250569476082006,25.8,22.082004555808656,7.2,6.779043280182233,3.0,3.6059225512528474,16.2,13.164009111617313,19.4,19.15261958997722,102.4,103.05291005291005,-2.4,-5.119047619047619,0.4626,0.4453227513227513,0.3096,0.34491269841269845,0.6412,0.773910052910053,87.2,87.4074074074074,28.2,25.428571428571427,19.4,21.552910052910054,47.8,44.80952380952381,21.4,21.386243386243386,6.2,6.698412698412699,5.2,5.277777777777778,13.6,13.407407407407407,22.4,20.632275132275133
2019-20_Regular Season_21900741,2020-02-03,2019-20,Regular Season,CHA,ORL,100,112,L,0,-12,96.0,106.02083333333333,-13.8,-0.6822916666666666,0.3992,0.4429427083333333,0.298,0.3535130208333333,0.7651999999999999,0.7841927083333333,86.4,86.38802083333333,34.0,30.200520833333332,21.6,24.083333333333332,40.8,43.84375,25.6,22.450520833333332,5.8,6.971354166666667,4.6,4.791666666666667,13.6,11.9609375,19.2,17.927083333333332,98.0,103.27486910994764,-13.2,-3.0575916230366493,0.40099999999999997,0.4475183246073298,0.30260000000000004,0.34336125654450256,0.7575999999999999,0.7615130890052356,89.8,87.30104712041884,34.8,28.00261780104712,20.6,20.531413612565444,41.8,43.57329842931937,23.0,23.479057591623036,7.0,7.494764397905759,4.4,5.138743455497382,9.6,13.112565445026178,18.8,19.267015706806284
2019-20_Regular Season_21900745,2020-02-03,2019-20,Regular Season,ATL,BOS,115,123,L,0,-8,120.8,105.95431472081218,-7.8,-3.0071065989847714,0.4748000000000001,0.4510558375634518,0.32139999999999996,0.34675888324873094,0.8160000000000001,0.7628883248730964,91.0,86.88578680203045,37.2,31.218274111675125,27.4,22.258883248730964,45.4,43.576142131979694,26.0,24.426395939086294,6.8,8.236040609137056,4.0,5.083756345177665,14.0,15.403553299492385,25.8,20.550761421319798,112.2,107.4088785046729,8.0,3.2481308411214953,0.46959999999999996,0.4519883177570093,0.3398,0.35757710280373833,0.818,0.7931285046728972,85.2,87.29672897196262,33.8,31.593457943925234,25.4,21.876168224299064,44.4,43.89719626168224,22.8,24.247663551401867,8.4,8.030373831775702,5.2,4.66588785046729,15.0,12.91822429906542,23.0,20.72429906542056
2019-20_Regular Season_21900751,2020-02-04,2019-20,Regular Season,NOP,MIL,108,120,L,0,-12,120.4,109.43152454780362,8.4,-1.4780361757105944,0.4918,0.4643514211886305,0.40280000000000005,0.35510594315245475,0.7202,0.761015503875969,90.2,88.83462532299741,32.8,28.55297157622739,25.8,22.188630490956072,52.0,44.74935400516796,27.0,24.868217054263567,7.6,7.695090439276486,6.6,5.242894056847545,18.2,13.81653746770026,18.4,20.010335917312663,124.4,108.35061728395061,11.0,2.654320987654321,0.5188,0.47511604938271607,0.382,0.35792345679012344,0.684,0.7589901234567902,89.2,85.2641975308642,35.4,27.520987654320987,27.0,23.276543209876543,50.6,44.15555555555556,30.0,24.353086419753087,5.8,7.992592592592593,6.6,5.7407407407407405,16.2,13.602469135802469,20.4,20.424691358024692
2019-20_Regular Season_21900752,2020-02-04,2019-20,Regular Season,HOU,CHA,125,110,W,1,15,118.6,112.07363420427554,0.8,4.241330166270783,0.4398000000000001,0.45379097387173395,0.3702,0.352771971496437,0.7929999999999999,0.7618717339667458,93.2,86.1710213776722,43.2,40.07838479809976,27.2,26.173396674584325,40.6,43.634204275534444,20.2,22.045130641330168,10.0,8.66270783847981,4.8,4.85748218527316,11.8,13.881235154394298,21.4,20.914489311163894,99.4,106.0051948051948,-11.6,-0.7116883116883117,0.41500000000000004,0.4429896103896104,0.2954,0.3533480519480519,0.7438,0.7838259740259741,89.0,86.3948051948052,33.6,30.2025974025974,20.4,24.057142857142857,42.2,43.84935064935065,26.2,22.454545454545453,6.6,6.974025974025974,4.0,4.7844155844155845,12.4,11.96103896103896,18.8,17.92207792207792
2019-20_Regular Season_21900753,2020-02-04,2019-20,Regular Season,DEN,POR,127,99,W,1,28,113.8,108.74489795918367,2.4,1.0744897959183672,0.45919999999999994,0.4618265306122449,0.379,0.3533852040816326,0.8632,0.7701760204081632,92.0,87.86989795918367,35.6,28.913265306122447,18.0,22.693877551020407,45.2,45.48724489795919,27.0,25.227040816326532,8.2,7.461734693877551,5.8,4.551020408163265,12.6,13.614795918367347,18.6,19.783163265306122,128.0,108.84019370460048,8.0,0.8808716707021792,0.5164000000000002,0.455910411622276,0.46959999999999996,0.3671452784503632,0.7952,0.7879612590799031,91.8,88.06295399515739,35.0,29.699757869249396,21.2,22.73849878934625,45.4,45.69249394673123,23.2,20.97094430992736,5.4,6.74818401937046,6.4,5.099273607748184,12.4,13.249394673123486,20.4,20.97820823244552
2019-20_Regular Season_21900754,2020-02-04,2019-20,Regular Season,LAL,SAS,129,102,W,1,27,113.4,106.52925531914893,2.8,-3.393617021276596,0.47620000000000007,0.45379255319148937,0.3626,0.336188829787234,0.7078,0.7371808510638298,86.8,87.85372340425532,34.2,28.013297872340427,25.2,23.476063829787233,47.6,44.984042553191486,26.0,22.5718085106383,9.2,7.784574468085107,6.0,4.861702127659575,15.6,14.513297872340425,18.0,20.69148936170213,112.2,106.51807228915662,4.6,4.497831325301204,0.47540000000000004,0.4717373493975904,0.35419999999999996,0.3768240963855422,0.7946000000000001,0.7992506024096386,85.6,85.61927710843374,31.6,23.49397590361446,25.0,21.448192771084337,44.0,44.207228915662654,23.8,23.720481927710843,6.0,7.419277108433735,5.4,5.493975903614458,10.4,12.296385542168675,17.6,18.03855421686747
2019-20_Regular Season_21900759,2020-02-05,2019-20,Regular Season,MIN,ATL,120,127,L,0,-7,114.4,107.92408376963351,-7.2,-1.463350785340314,0.4514,0.4627853403141361,0.32880000000000004,0.34678534031413616,0.7494000000000001,0.789,89.2,86.46335078534031,39.6,24.384816753926703,27.2,24.94764397905759,45.2,43.138743455497384,27.8,23.554973821989527,9.0,8.180628272251308,6.0,4.7408376963350785,16.6,13.235602094240837,23.8,20.01047120418848,121.6,105.97721518987342,-3.6,-3.019746835443038,0.48340000000000005,0.45117974683544304,0.3402,0.3468936708860759,0.8370000000000001,0.7632481012658228,89.4,86.87848101265823,36.0,31.21518987341772,27.6,22.255696202531645,44.4,43.54683544303798,25.6,24.42025316455696,7.4,8.237974683544303,3.8,5.086075949367088,15.2,15.407594936708861,24.2,20.546835443037974
2019-20_Regular Season_21900763,2020-02-05,2019-20,Regular Season,LAC,MIA,128,111,W,1,17,112.6,109.78589420654912,2.8,2.5032745591939545,0.44560000000000005,0.4697758186397985,0.4138,0.3666901763224181,0.8426,0.7493173803526448,89.4,85.23929471032746,31.4,27.309823677581864,23.8,26.574307304785894,48.2,44.0654911838791,25.4,22.90176322418136,4.8,7.604534005037784,5.0,4.73551637279597,13.0,13.272040302267003,23.0,21.279596977329973,114.0,104.0050505050505,10.4,1.1156565656565658,0.4654,0.46031565656565654,0.39859999999999995,0.35565151515151516,0.8492,0.7323308080808081,84.6,84.87626262626263,34.8,27.578282828282827,26.4,22.065656565656564,42.8,44.426767676767675,24.4,22.434343434343436,6.2,7.21969696969697,4.8,5.568181818181818,9.0,13.457070707070708,18.4,20.141414141414142
2019-20_Regular Season_21900762,2020-02-05,2019-20,Regular Season,UTA,DEN,95,98,L,0,-3,111.2,104.21782178217822,-6.8,3.3193069306930694,0.4548,0.46231188118811883,0.3802,0.36355445544554454,0.7694,0.7535024752475248,86.4,82.56930693069307,40.2,29.07920792079208,24.0,23.237623762376238,41.4,44.11138613861386,21.4,21.824257425742573,5.2,7.554455445544554,3.8,5.084158415841584,13.6,13.972772277227723,22.0,20.054455445544555,115.8,108.79134860050891,6.6,1.143002544529262,0.46679999999999994,0.4619516539440203,0.4004,0.35375826972010177,0.8272,0.7700483460559797,91.4,87.87531806615776,36.8,28.92620865139949,19.0,22.699745547073793,46.8,45.49872773536896,27.4,25.239185750636132,7.2,7.455470737913486,6.6,4.557251908396947,12.4,13.61323155216285,18.4,19.78880407124682
2019-20_Regular Season_21900761,2020-02-05,2019-20,Regular Season,DAL,MEM,107,121,L,0,-14,113.4,104.48302872062663,1.2,-1.0281984334203655,0.445,0.44661879895561357,0.3774,0.35156135770234986,0.8384,0.7724177545691906,90.4,85.43080939947781,40.8,33.0757180156658,20.4,21.548302872062663,49.0,42.67885117493473,23.0,22.449086161879894,4.0,6.838120104438643,4.4,3.968668407310705,12.0,12.206266318537859,16.2,19.503916449086162,110.4,101.95618556701031,4.0,-2.8247422680412373,0.5042,0.4472139175257732,0.306,0.34402319587628866,0.6758,0.7790798969072166,87.6,84.4020618556701,22.6,25.765463917525775,22.2,22.5979381443299,42.4,42.0360824742268,25.2,22.5,9.0,8.082474226804123,8.4,4.783505154639175,14.8,13.353092783505154,21.2,22.193298969072163
2019-20_Regular Season_21900760,2020-02-05,2019-20,Regular Season,OKC,CLE,109,103,W,1,6,116.2,109.48058252427184,10.4,3.2276699029126212,0.47939999999999994,0.459628640776699,0.417,0.34531310679611654,0.8758000000000001,0.7504029126213592,87.4,88.24271844660194,28.8,28.25,24.0,25.046116504854368,44.4,46.5,25.8,21.985436893203882,7.6,8.254854368932039,5.4,5.262135922330097,11.6,14.094660194174757,17.2,20.774271844660195,116.2,107.24318181818182,-5.8,-0.28545454545454546,0.47940000000000005,0.4636772727272727,0.38760000000000006,0.36661590909090913,0.8364,0.7624022727272727,94.0,85.20454545454545,34.6,31.3,15.4,22.10681818181818,44.6,43.22954545454545,26.6,22.10909090909091,7.4,6.777272727272727,3.4,3.6045454545454545,14.8,13.165909090909091,19.0,19.15
2019-20_Regular Season_21900758,2020-02-05,2019-20,Regular Season,TOR,IND,119,118,W,1,1,117.8,108.1923076923077,13.2,4.832579185520362,0.49499999999999994,0.46226244343891404,0.36019999999999996,0.36030769230769233,0.7762,0.794027149321267,89.8,85.46606334841628,37.2,29.38914027149321,20.8,23.6289592760181,45.4,43.70814479638009,26.8,21.91176470588235,9.2,7.984162895927602,4.6,5.262443438914027,12.4,12.583710407239819,22.6,21.058823529411764,112.2,105.3525,-1.2,1.6185,0.4974,0.4669475,0.3738,0.365035,0.7896,0.7747875000000001,88.2,85.8475,28.2,24.525,17.6,20.995,37.4,42.705,28.2,23.2175,7.8,8.4275,3.0,4.7025,9.6,13.195,18.2,19.5975
2019-20_Regular Season_21900757,2020-02-05,2019-20,Regular Season,BKN,GSW,129,88,W,1,41,116.2,106.46335078534031,5.6,-4.142931937172775,0.48979999999999996,0.4471910994764398,0.3966,0.34794502617801043,0.7384000000000001,0.7637277486910995,85.8,87.02094240837697,38.0,31.387434554973822,24.0,23.476439790575917,41.0,44.717277486910994,26.2,22.895287958115183,7.0,6.9162303664921465,5.6,4.43455497382199,15.0,14.772251308900524,20.4,20.387434554973822,116.4,113.93736501079914,-2.0,6.637580993520518,0.47379999999999994,0.48447516198704105,0.4368,0.38429805615550755,0.8151999999999999,0.7938855291576674,84.6,87.27861771058315,36.6,31.570194384449245,24.8,21.883369330453565,39.2,44.75593952483801,30.8,28.50755939524838,8.4,8.315334773218142,5.6,6.278617710583154,14.8,14.285097192224622,20.0,20.481641468682504
2019-20_Regular Season_21900756,2020-02-05,2019-20,Regular Season,BOS,ORL,116,100,W,1,16,115.0,107.44522144522145,7.4,3.259207459207459,0.48319999999999996,0.4521771561771562,0.3426,0.3577086247086247,0.8278000000000001,0.7933356643356644,86.0,87.3030303030303,32.6,31.587412587412587,25.2,21.864801864801866,44.4,43.8974358974359,21.6,24.24009324009324,8.4,8.034965034965035,4.8,4.666666666666667,15.4,12.923076923076923,23.4,20.727272727272727,97.6,103.2976501305483,-9.6,-3.0182767624020888,0.4130000000000001,0.4477545691906005,0.3168,0.34369451697127934,0.7252000000000001,0.7610600522193212,87.4,87.28198433420366,34.6,28.01827676240209,20.8,20.52219321148825,41.4,43.55613577023499,24.8,23.509138381201044,6.6,7.493472584856397,4.4,5.133159268929504,8.6,13.101827676240209,16.2,19.24804177545692
2019-20_Regular Season_21900755,2020-02-05,2019-20,Regular Season,DET,PHX,116,108,W,1,8,103.4,104.09020618556701,-9.4,-0.8520618556701032,0.434,0.4474484536082475,0.3588,0.35045360824742267,0.7216,0.7245927835051547,87.6,87.36855670103093,30.8,28.77577319587629,22.4,22.074742268041238,43.4,44.71134020618557,23.0,21.837628865979383,5.8,7.180412371134021,4.4,3.961340206185567,14.6,12.755154639175258,17.4,19.38917525773196,110.8,106.0,-4.6,-6.896296296296296,0.4548,0.44956349206349205,0.3594,0.3360714285714286,0.8388,0.7662910052910054,89.6,87.37037037037037,24.2,27.07936507936508,25.2,24.066137566137566,42.6,43.592592592592595,24.0,22.08994708994709,9.0,7.931216931216931,5.2,4.48941798941799,14.6,15.253968253968255,24.4,23.164021164021165
2019-20_Regular Season_21900764,2020-02-06,2019-20,Regular Season,NYK,ORL,105,103,W,1,2,107.8,103.14775725593668,-0.2,-5.092348284960422,0.4756,0.44562269129287596,0.3144,0.34501846965699207,0.6412,0.7737519788918206,90.6,87.44591029023746,26.2,25.430079155672825,19.4,21.551451187335093,47.8,44.812664907651715,22.8,21.41688654353562,7.4,6.7097625329815305,4.6,5.266490765171504,13.2,13.403693931398417,21.8,20.62532981530343,98.0,103.2890625,-10.6,-3.0520833333333335,0.4184,0.44770052083333334,0.3358,0.343890625,0.7312000000000001,0.7610755208333333,84.4,87.25,33.4,28.026041666666668,23.0,20.546875,40.0,43.544270833333336,25.2,23.5,7.6,7.5,5.4,5.135416666666667,9.2,13.111979166666666,16.0,19.231770833333332
2019-20_Regular Season_21900765,2020-02-06,2019-20,Regular Season,CHI,NOP,119,125,L,0,-6,110.8,103.37046632124353,-7.6,-4.006217616580311,0.47520000000000007,0.44402849740932643,0.31799999999999995,0.34946373056994817,0.7434000000000001,0.7798834196891192,87.8,87.79015544041451,37.0,26.515544041450777,21.2,20.857512953367877,39.8,44.70725388601036,26.0,22.691709844559586,10.0,7.582901554404145,2.0,4.520725388601036,13.0,13.430051813471502,19.6,19.313471502590673,120.8,109.4278350515464,7.4,-1.5051546391752577,0.476,0.4641443298969072,0.3712,0.35492783505154635,0.7502,0.7609871134020618,93.6,88.86082474226804,37.2,28.605670103092784,24.6,22.193298969072163,52.8,44.76030927835052,27.4,24.871134020618555,8.0,7.701030927835052,6.4,5.244845360824742,18.2,13.824742268041238,18.4,20.00257731958763
2019-20_Regular Season_21900766,2020-02-06,2019-20,Regular Season,MIL,PHI,112,101,W,1,11,126.2,108.37931034482759,10.8,2.6773399014778323,0.4962,0.47510591133004926,0.35860000000000003,0.357795566502463,0.7500000000000001,0.7590049261083744,94.2,85.30541871921183,37.4,27.541871921182267,25.8,23.261083743842363,51.6,44.17733990147783,30.0,24.376847290640395,6.6,8.0,7.0,5.74384236453202,15.0,13.610837438423646,21.2,20.42118226600985,108.2,106.62344139650872,-6.8,-1.3092269326683292,0.46080000000000004,0.45598004987531177,0.30779999999999996,0.3499201995012469,0.7686,0.7491047381546135,81.8,86.18952618453865,34.2,29.508728179551124,29.2,23.708229426433917,43.6,45.16209476309227,21.6,24.972568578553616,7.4,8.062344139650873,2.4,5.361596009975062,15.0,15.241895261845386,21.0,21.718204488778056
2019-20_Regular Season_21900767,2020-02-06,2019-20,Regular Season,POR,SAS,125,117,W,1,8,122.8,108.81642512077295,4.0,0.8111111111111111,0.49460000000000004,0.45576570048309184,0.42000000000000004,0.3669589371980676,0.7988,0.7880338164251207,91.8,88.07004830917874,33.4,29.702898550724637,22.6,22.73671497584541,44.0,45.669082125603865,22.4,20.958937198067634,5.6,6.743961352657005,6.8,5.101449275362318,11.8,13.23913043478261,20.8,20.980676328502415,111.4,106.50721153846153,0.0,4.422115384615385,0.48040000000000005,0.4716610576923077,0.364,0.37707451923076923,0.7312000000000001,0.7987716346153846,87.4,85.63221153846153,29.6,23.502403846153847,23.2,21.432692307692307,40.0,44.16826923076923,22.6,23.713942307692307,6.2,7.415865384615385,4.2,5.485576923076923,8.4,12.28125,17.8,18.033653846153847
2019-20_Regular Season_21900768,2020-02-06,2019-20,Regular Season,LAL,HOU,111,121,L,0,-10,119.2,106.58885941644563,6.6,-3.312997347480106,0.506,0.45414854111405834,0.38180000000000003,0.33643501326259945,0.708,0.7370291777188329,87.4,87.84615384615384,34.4,28.013262599469495,24.6,23.480106100795755,50.6,45.01856763925729,28.0,22.586206896551722,7.6,7.777188328912467,5.2,4.859416445623342,16.4,14.511936339522546,18.2,20.676392572944298,121.6,112.10426540284361,5.2,4.266824644549763,0.43740000000000007,0.4537654028436019,0.3702,0.3527251184834123,0.8173999999999999,0.7620236966824645,95.0,86.19668246445498,48.6,40.12559241706161,26.4,26.165876777251185,40.0,43.627962085308056,21.4,22.0521327014218,11.0,8.66824644549763,4.4,4.85781990521327,9.4,13.85781990521327,21.0,20.90995260663507
2019-20_Regular Season_21900775,2020-02-07,2019-20,Regular Season,SAC,MIA,105,97,W,1,8,116.6,105.85978835978835,-1.4,-3.5396825396825395,0.4795999999999999,0.4602328042328042,0.406,0.3715952380952381,0.7626,0.7413068783068784,86.6,87.05555555555556,38.2,26.304232804232804,24.0,21.753968253968253,41.6,42.84656084656085,24.6,23.423280423280424,7.0,8.087301587301587,5.8,4.275132275132275,14.0,13.976190476190476,22.8,20.70899470899471,112.8,104.02267002518892,8.0,1.0700251889168766,0.4654,0.4602392947103275,0.41579999999999995,0.3557153652392947,0.8263999999999999,0.7322846347607053,84.6,84.89672544080605,34.4,27.614609571788414,24.8,22.062972292191436,43.0,44.43073047858942,25.2,22.45088161209068,6.8,7.2191435768261965,4.4,5.55919395465995,8.8,13.443324937027707,17.8,20.130982367758186
2019-20_Regular Season_21900774,2020-02-07,2019-20,Regular Season,PHX,HOU,127,91,W,1,36,110.6,106.00527704485488,-5.2,-6.899208443271768,0.4878,0.44981530343007914,0.376,0.3364036939313984,0.8388,0.7663799472295515,86.6,87.34300791556728,23.6,27.076517150395777,21.2,24.04221635883905,41.6,43.57519788918206,25.2,22.108179419525065,7.0,7.920844327176781,4.8,4.490765171503957,14.2,15.2532981530343,23.2,23.15831134564644,120.6,112.12529550827423,5.4,4.280378250591016,0.44480000000000003,0.4538888888888889,0.38560000000000005,0.35295981087470446,0.8524,0.762323877068558,95.8,86.19385342789599,49.0,40.13002364066194,20.2,26.14657210401891,39.4,43.61229314420804,22.6,22.04728132387707,10.4,8.666666666666666,4.4,4.855791962174941,9.6,13.8628841607565,20.4,20.912529550827422
2019-20_Regular Season_21900776,2020-02-07,2019-20,Regular Season,UTA,POR,117,114,W,1,3,107.8,104.19506172839506,-8.4,3.303703703703704,0.4506,0.46220493827160497,0.38219999999999993,0.36354320987654326,0.7434,0.7532296296296296,85.4,82.57777777777778,39.4,29.103703703703705,22.4,23.214814814814815,39.8,44.11604938271605,21.0,21.81975308641975,5.2,7.548148148148148,2.8,5.074074074074074,13.8,13.97283950617284,21.0,20.044444444444444,120.0,108.855421686747,3.6,0.828433734939759,0.49240000000000006,0.45595180722891565,0.403,0.36724578313253015,0.7807999999999999,0.7879421686746988,92.2,88.07951807228916,33.8,29.720481927710843,20.0,22.710843373493976,45.4,45.679518072289156,22.6,20.97590361445783,5.8,6.732530120481928,6.6,5.103614457831325,11.2,13.236144578313253,20.4,20.97590361445783
2019-20_Regular Season_21900773,2020-02-07,2019-20,Regular Season,OKC,DET,108,101,W,1,7,110.0,109.47941888619854,5.8,3.2343825665859565,0.457,0.45965133171912836,0.3742,0.345314769975787,0.8827999999999999,0.7505230024213075,86.4,88.22518159806296,29.0,28.24455205811138,23.2,25.058111380145277,43.4,46.48426150121065,24.4,21.983050847457626,8.2,8.256658595641646,5.6,5.263922518159807,11.2,14.08958837772397,16.2,20.760290556900728,106.6,104.12082262210797,-4.8,-0.8293059125964011,0.4404,0.44754241645244214,0.376,0.3506555269922879,0.7304,0.7246580976863753,89.8,87.38817480719794,29.4,28.773778920308484,22.2,22.05912596401028,44.4,44.70437017994858,25.6,21.861182519280206,6.0,7.185089974293059,3.4,3.956298200514139,12.4,12.737789203084834,16.4,19.37789203084833
