TEAM_ABBR,PLAYER_ID,PLAYER_NAME,GAMES,MIN_sum,MIN,FGM_sum,FGM,FGA_sum,FGA,FG3M_sum,FG3M,FG3A_sum,FG3A,FTM_sum,FTM,FTA_sum,FTA,AST_sum,AST,REB_sum,REB,TOV_sum,TOV,PTS_sum,PTS,shot_raw,scoring_raw,three_raw,free_throw_raw,assist_raw,rebound_raw,turnover_raw,minutes_raw,player_fg_pct,player_fg3_pct,player_ft_pct,shot_weight,scoring_weight,three_weight,free_throw_weight,assist_weight,rebound_weight,turnover_weight,minutes_weight,rotation_rank,rotation_min_raw,locked_star_min,expected_min,availability_weight
LAL,1629028.0,Deandre Ayton,72,1963.0,27.26388888888889,403.0,5.597222222222222,601.0,8.347222222222221,0.0,0.0,0.0,0.0,91.0,1.2638888888888888,141.0,1.9583333333333333,59.0,0.8194444444444444,575.0,7.986111111111111,83.0,1.1527777777777777,897.0,12.458333333333334,677.79,8.591272501551831,0.0,1.2690875232774674,59.0,575.0,83.0,1963.0,0.670549084858569,0.35,0.6453900709219859,0.08165082133891012,0.07669206344761818,0.0,0.04717251552127439,0.02793560606060606,0.17174432497013142,0.07377777777777778,0.10013773402030302,4,27.26388888888889,0.0,23.2,0.6480446927374302
LAL,1629060.0,Rui Hachimura,68,1927.0,28.33823529411765,307.0,4.514705882352941,597.0,8.779411764705882,116.0,1.7058823529411764,262.0,3.8529411764705883,50.0,0.7352941176470589,72.0,1.0588235294117647,57.0,0.8382352941176471,226.0,3.323529411764706,42.0,0.6176470588235294,780.0,11.470588235294118,642.93,8.622600640814987,262.0,0.7127834373973054,57.0,226.0,42.0,1927.0,0.5142378559463987,0.44274809160305345,0.6944444444444444,0.07745136777383184,0.07697172162906124,0.09794392523364485,0.026494459323890426,0.026988636363636364,0.06750298685782556,0.037333333333333336,0.09830128041626282,5,28.33823529411765,0.0,24.1,0.6731843575418995
LAL,203935.0,Marcus Smart,62,1769.0,28.532258064516128,188.0,3.032258064516129,476.0,7.67741935483871,97.0,1.564516129032258,293.0,4.725806451612903,106.0,1.7096774193548387,129.0,2.0806451612903225,185.0,2.9838709677419355,172.0,2.774193548387097,92.0,1.4838709677419355,579.0,9.338709677419354,579.01,7.735580284735989,293.0,1.4122814921607496,185.0,172.0,92.0,1769.0,0.3949579831932773,0.3310580204778157,0.8217054263565892,0.06975116490866248,0.06905352075538954,0.10953271028037383,0.05249509540312126,0.08759469696969698,0.05137395459976105,0.08177777777777778,0.09024128959853084,6,28.532258064516128,0.0,24.3,0.6787709497206704
LAL,1630559.0,Austin Reaves,51,1763.0,34.568627450980394,373.0,7.313725490196078,762.0,14.941176470588236,118.0,2.3137254901960786,328.0,6.431372549019608,323.0,6.333333333333333,371.0,7.2745098039215685,280.0,5.490196078431373,240.0,4.705882352941177,151.0,2.9607843137254903,1187.0,23.274509803921568,995.24,18.814518567203418,328.0,5.974038777522183,280.0,240.0,151.0,1763.0,0.489501312335958,0.3597560975609756,0.8706199460916442,0.11989283322170127,0.16795233202435625,0.12261682242990654,0.22205752699354725,0.13257575757575757,0.07168458781362007,0.13422222222222221,0.08993521399785748,7,34.568627450980394,0.0,29.4,0.8212290502793297
LAL,1629637.0,Jaxson Hayes,66,1209.0,18.318181818181817,198.0,3.0,262.0,3.9696969696969697,3.0,0.045454545454545456,3.0,0.045454545454545456,98.0,1.4848484848484849,150.0,2.272727272727273,59.0,0.8939393939393939,271.0,4.106060606060606,31.0,0.4696969696969697,497.0,7.53030303030303,342.75,3.529873031995937,3.0,0.990350431691214,59.0,271.0,31.0,1209.0,0.7557251908396947,1.0,0.6533333333333333,0.04128980807316639,0.03151026189461109,0.0011214953271028037,0.03681174091902291,0.02793560606060606,0.08094384707287933,0.027555555555555555,0.06167423353568331,8,18.318181818181817,0.0,15.6,0.4357541899441341
LAL,1629020.0,Jarred Vanderbilt,65,1128.0,17.353846153846153,113.0,1.7384615384615385,240.0,3.6923076923076925,29.0,0.4461538461538462,99.0,1.523076923076923,33.0,0.5076923076923077,56.0,0.8615384615384616,84.0,1.2923076923076924,292.0,4.492307692307692,56.0,0.8615384615384616,288.0,4.430769230769231,285.64,2.437579716373013,99.0,0.3561667382896434,84.0,292.0,56.0,1128.0,0.4708333333333333,0.29292929292929293,0.5892857142857143,0.03440998038809408,0.0217596425014966,0.03700934579439252,0.01323886704578099,0.03977272727272727,0.08721624850657109,0.049777777777777775,0.05754221292659287,9,17.353846153846153,0.0,14.8,0.41340782122905034
LAL,1628379.0,Luke Kennard,32,737.0,23.03125,107.0,3.34375,203.0,6.34375,43.0,1.34375,96.0,3.0,31.0,0.96875,34.0,1.0625,78.0,2.4375,83.0,2.59375,28.0,0.875,288.0,9.0,237.46,5.498299581005588,96.0,0.5817039106145252,78.0,83.0,28.0,737.0,0.5270935960591133,0.4479166666666667,0.9117647058823529,0.028605916338596906,0.049081895638198675,0.03588785046728972,0.02162217833596198,0.036931818181818184,0.024790919952210274,0.024888888888888887,0.03759628628271183,10,23.03125,0.0,19.6,0.5474860335195532
LAL,1629216.0,Gabe Vincent,29,558.0,19.24137931034483,45.0,1.5517241379310345,130.0,4.482758620689655,38.0,1.3103448275862069,103.0,3.5517241379310347,10.0,0.3448275862068966,11.0,0.3793103448275862,37.0,1.2758620689655173,27.0,0.9310344827586207,12.0,0.41379310344827586,138.0,4.758620689655173,144.09,0.08035172413793103,103.0,0.007586206896551724,37.0,27.0,12.0,558.0,0.34615384615384615,0.36893203883495146,0.9090909090909091,0.01735798233482872,0.0007172790206105817,0.03850467289719626,0.00028198249215388753,0.017518939393939392,0.008064516129032258,0.010666666666666666,0.02846503086262307,11,0.0,0.0,0.0,0.02
LAL,1642261.0,Dalton Knecht,54,552.0,10.222222222222221,87.0,1.6111111111111112,191.0,3.537037037037037,38.0,0.7037037037037037,111.0,2.0555555555555554,16.0,0.2962962962962963,22.0,0.4074074074074074,21.0,0.3888888888888889,75.0,1.3888888888888888,23.0,0.42592592592592593,228.0,4.222222222222222,205.93,0.06924814814814814,111.0,0.008148148148148147,21.0,75.0,23.0,552.0,0.45549738219895286,0.34234234234234234,0.7272727272727273,0.024807615394623353,0.0006181602749125418,0.041495327102803736,0.0003028700841652866,0.009943181818181818,0.022401433691756272,0.020444444444444446,0.0281589552619497,12,0.0,0.0,0.0,0.02
LAL,1628467.0,Maxi Kleber,41,460.0,11.21951219512195,33.0,0.8048780487804879,73.0,1.7804878048780488,6.0,0.14634146341463414,26.0,0.6341463414634146,14.0,0.34146341463414637,26.0,0.6341463414634146,27.0,0.6585365853658537,84.0,2.048780487804878,17.0,0.4146341463414634,86.0,2.097560975609756,91.19,0.03546829268292683,26.0,0.012682926829268294,27.0,84.0,17.0,460.0,0.4520547945205479,0.23076923076923078,0.5384615384615384,0.010985317573135062,0.00031661625822325867,0.0097196261682243,0.0004714297097206901,0.01278409090909091,0.025089605734767026,0.015111111111111112,0.02346579605162475,13,0.0,0.0,0.0,0.02
LAL,1642355.0,Bronny James,42,377.0,8.976190476190476,47.0,1.119047619047619,115.0,2.738095238095238,22.0,0.5238095238095238,57.0,1.3571428571428572,6.0,0.14285714285714285,7.0,0.16666666666666666,51.0,1.2142857142857142,23.0,0.5476190476190477,25.0,0.5952380952380952,122.0,2.9047619047619047,130.82999999999998,0.048914285714285716,57.0,0.003333333333333333,51.0,23.0,25.0,377.0,0.40869565217391307,0.38596491228070173,0.8571428571428571,0.015760599825564863,0.00043664515388347003,0.02130841121495327,0.00012390139806761724,0.024147727272727272,0.006869772998805257,0.022222222222222223,0.01923175024230985,14,0.0,0.0,0.0,0.02
LAL,1641733.0,Nick Smith Jr.,30,375.0,12.5,70.0,2.3333333333333335,161.0,5.366666666666666,34.0,1.1333333333333333,86.0,2.8666666666666667,11.0,0.36666666666666664,15.0,0.5,31.0,1.0333333333333334,23.0,0.7666666666666667,21.0,0.7,185.0,6.166666666666667,175.35,0.10193333333333333,86.0,0.01,31.0,23.0,21.0,375.0,0.43478260869565216,0.3953488372093023,0.7333333333333333,0.021123757390604597,0.0009099324536633137,0.03214953271028037,0.00037170419420285176,0.014678030303030304,0.006869772998805257,0.018666666666666668,0.019129725042085394,15,0.0,0.0,0.0,0.02
LAL,1631166.0,Drew Timme,26,236.0,9.076923076923077,38.0,1.4615384615384615,66.0,2.5384615384615383,11.0,0.4230769230769231,25.0,0.9615384615384616,5.0,0.19230769230769232,9.0,0.34615384615384615,23.0,0.8846153846153846,33.0,1.2692307692307692,13.0,0.5,92.0,3.5384615384615383,75.71,0.05591538461538462,25.0,0.006923076923076923,23.0,33.0,13.0,236.0,0.5757575757575758,0.44,0.5555555555555556,0.009120499983134724,0.0004991421496462214,0.009345794392523364,0.0002573336729096666,0.010890151515151516,0.00985663082437276,0.011555555555555555,0.012038973626485741,16,0.0,0.0,0.0,0.02
LAL,1642876.0,Adou Thiero,25,151.0,6.04,16.0,0.64,31.0,1.24,1.0,0.04,3.0,0.12,14.0,0.56,22.0,0.88,10.0,0.4,28.0,1.12,9.0,0.36,47.0,1.88,43.18,0.030696,3.0,0.0176,10.0,28.0,9.0,151.0,0.5161290322580645,0.3333333333333333,0.6363636363636364,0.0052017327865771686,0.00027401523804103085,0.0011214953271028037,0.0006541993817970192,0.004734848484848485,0.008363201911589008,0.008,0.007702902616946386,17,0.0,0.0,0.0,0.02
LAL,1643024.0,Chris Mañon,9,47.0,5.222222222222222,2.0,0.2222222222222222,6.0,0.6666666666666666,0.0,0.0,3.0,0.3333333333333333,3.0,0.3333333333333333,4.0,0.4444444444444444,3.0,0.3333333333333333,10.0,1.1111111111111112,1.0,0.1111111111111111,7.0,0.7777777777777778,8.51,0.013644444444444445,3.0,0.008888888888888889,3.0,10.0,1.0,47.0,0.3333333333333333,0.0,0.75,0.0010251678094898495,0.00012180042000202195,0.0011214953271028037,0.0003304037281803127,0.0014204545454545455,0.002986857825567503,0.0008888888888888889,0.0023975922052747027,18,0.0,0.0,0.0,0.02
LAL,1631132.0,Christian Koloko,2,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.45,0.35,0.77,0.0,0.0,0.0,0.0,0.0,0.0002986857825567503,0.0,0.0003060756006733663,19,0.0,0.0,0.0,0.02
MEM,1642377.0,Jaylen Wells,69,1819.0,26.36231884057971,301.0,4.36231884057971,698.0,10.115942028985508,129.0,1.8695652173913044,365.0,5.2898550724637685,134.0,1.9420289855072463,171.0,2.4782608695652173,111.0,1.608695652173913,220.0,3.1884057971014492,74.0,1.0724637681159421,865.0,12.53623188405797,800.99,12.322875816993463,365.0,2.1381074168797953,111.0,220.0,74.0,1819.0,0.43123209169054444,0.35342465753424657,0.783625730994152,0.09697755565079895,0.10967133277648852,0.12223710649698594,0.10480310523709617,0.053314121037463975,0.06870705808869457,0.06739526411657559,0.09879963065558633,1,26.36231884057971,26.36231884057971,26.4,0.8627450980392156
MEM,1642285.0,Cam Spencer,72,1717.0,23.84722222222222,263.0,3.6527777777777777,556.0,7.722222222222222,146.0,2.0277777777777777,325.0,4.513888888888889,126.0,1.75,134.0,1.8611111111111112,400.0,5.555555555555555,183.0,2.5416666666666665,93.0,1.2916666666666667,798.0,11.083333333333334,714.96,9.609660493827162,325.0,1.4475308641975309,400.0,183.0,93.0,1717.0,0.47302158273381295,0.4492307692307692,0.9402985074626866,0.08656172135494228,0.08552421443980156,0.108841259209645,0.07095327778986302,0.19212295869356388,0.057151780137414114,0.08469945355191257,0.09325946445060018,2,23.84722222222222,23.84722222222222,23.8,0.7777777777777778
MEM,1642907.0,Cedric Coward,62,1602.0,25.838709677419356,305.0,4.919354838709677,648.0,10.451612903225806,93.0,1.5,275.0,4.435483870967742,140.0,2.2580645161290325,166.0,2.6774193548387095,171.0,2.7580645161290325,364.0,5.870967741935484,105.0,1.6935483870967742,843.0,13.596774193548388,763.79,12.53125606156441,275.0,2.248682268606367,171.0,364.0,105.0,1602.0,0.470679012345679,0.3381818181818182,0.8433734939759037,0.09247367286798053,0.11152587870276258,0.09209645010046885,0.11022312657493323,0.08213256484149856,0.1136789506558401,0.09562841530054644,0.08701319863125305,3,25.838709677419356,0.0,25.7,0.8398692810457515
MEM,1628991.0,Jaren Jackson Jr.,45,1383.0,30.733333333333334,318.0,7.066666666666666,670.0,14.88888888888889,79.0,1.7555555555555555,220.0,4.888888888888889,149.0,3.311111111111111,187.0,4.155555555555556,86.0,1.9111111111111112,259.0,5.7555555555555555,100.0,2.2222222222222223,864.0,19.2,773.78,20.28933333333333,220.0,4.155555555555556,86.0,259.0,100.0,1383.0,0.4746268656716418,0.35909090909090907,0.7967914438502673,0.09368318332497934,0.18057134234401426,0.07367716008037509,0.20369188319034454,0.04130643611911623,0.08088694565896315,0.09107468123861566,0.07511813589701809,4,30.733333333333334,0.0,30.6,1.0
MEM,1630583.0,Santi Aldama,43,1197.0,27.837209302325583,228.0,5.3023255813953485,476.0,11.069767441860465,70.0,1.627906976744186,200.0,4.651162790697675,76.0,1.7674418604651163,114.0,2.6511627906976742,126.0,2.9302325581395348,287.0,6.674418604651163,55.0,1.2790697674418605,602.0,14.0,557.66,14.134304985560114,200.0,2.3999088007295937,126.0,287.0,55.0,1197.0,0.4789915966386555,0.35,0.6666666666666666,0.06751707722221817,0.1257927198696663,0.06697923643670463,0.11763576170992593,0.06051873198847262,0.08963148032479701,0.05009107468123861,0.06501547987616099,5,27.837209302325583,0.0,27.7,0.9052287581699345
MEM,1641713.0,GG Jackson,54,1178.0,21.814814814814813,255.0,4.722222222222222,514.0,9.518518518518519,64.0,1.1851851851851851,193.0,3.574074074074074,112.0,2.074074074074074,151.0,2.7962962962962963,81.0,1.5,235.0,4.351851851851852,85.0,1.5740740740740742,686.0,12.703703703703704,600.69,9.619230210602758,193.0,1.9829944323408373,81.0,235.0,85.0,1178.0,0.4961089494163424,0.3316062176165803,0.7417218543046358,0.07272681045191379,0.08560938316248119,0.06463496316141996,0.09719996878383048,0.03890489913544669,0.07339163023110556,0.07741347905282331,0.06398348813209494,6,21.814814814814813,0.0,21.7,0.7091503267973855
MEM,203484.0,Kentavious Caldwell-Pope,51,1084.0,21.254901960784313,150.0,2.9411764705882355,366.0,7.176470588235294,55.0,1.0784313725490196,174.0,3.411764705882353,73.0,1.4313725490196079,80.0,1.5686274509803921,139.0,2.7254901960784315,125.0,2.450980392156863,61.0,1.196078431372549,428.0,8.392156862745098,435.95,7.010551390490837,174.0,1.0816352684864796,139.0,125.0,61.0,1084.0,0.4098360655737705,0.3160919540229885,0.9125,0.052781389762626,0.06239262051419266,0.05827193569993302,0.053018259969731134,0.06676272814601344,0.039038101186758274,0.05555555555555555,0.05887784476671555,7,21.254901960784313,0.0,21.1,0.6895424836601307
MEM,1629111.0,Jock Landale,45,1062.0,23.6,200.0,4.444444444444445,389.0,8.644444444444444,49.0,1.0888888888888888,129.0,2.8666666666666667,60.0,1.3333333333333333,89.0,1.9777777777777779,75.0,1.6666666666666667,292.0,6.488888888888889,46.0,1.0222222222222221,509.0,11.311111111111112,446.91,9.74584422657952,129.0,1.518881626724764,75.0,292.0,46.0,1062.0,0.5141388174807198,0.3798449612403101,0.6741573033707865,0.05410834017390799,0.08673622466332681,0.04320160750167448,0.07445066123040187,0.03602305475504323,0.09119300437226734,0.04189435336976321,0.057682906957796966,8,23.6,0.0,23.5,0.7679738562091503
MEM,1641765.0,Olivier-Maxence Prosper,52,983.0,18.903846153846153,192.0,3.6923076923076925,350.0,6.730769230769231,60.0,1.1538461538461537,148.0,2.8461538461538463,86.0,1.6538461538461537,114.0,2.1923076923076925,51.0,0.9807692307692307,187.0,3.5961538461538463,47.0,0.9038461538461539,530.0,10.192307692307692,412.91,6.67168426344897,148.0,1.3469079939668176,51.0,187.0,47.0,983.0,0.5485714285714286,0.40540540540540543,0.7543859649122807,0.049991888168106215,0.05937676528618075,0.04956463496316142,0.06602107037371852,0.024495677233429394,0.05840099937539038,0.042805100182149364,0.053391993916680244,9,18.903846153846153,0.0,18.8,0.6143790849673203
MEM,1642914.0,Javon Small,40,830.0,20.75,134.0,3.35,288.0,7.2,60.0,1.5,142.0,3.55,68.0,1.7,82.0,2.05,151.0,3.775,128.0,3.2,56.0,1.4,396.0,9.9,361.83,7.442591503267975,142.0,1.3800653594771242,151.0,128.0,56.0,830.0,0.4652777777777778,0.4225352112676056,0.8292682926829268,0.04380752438997813,0.06623769821235723,0.047555257870060284,0.0676463371117352,0.07252641690682037,0.03997501561524047,0.051001821493624776,0.04508174460920102,10,20.75,0.0,20.6,0.673202614379085
MEM,1642942.0,Jahmai Mashack,30,670.0,22.333333333333332,77.0,2.566666666666667,195.0,6.5,19.0,0.6333333333333333,75.0,2.5,19.0,0.6333333333333333,35.0,1.1666666666666667,69.0,2.3,81.0,2.7,49.0,1.6333333333333333,192.0,6.4,227.65,0.11186666666666667,75.0,0.023333333333333334,69.0,81.0,49.0,670.0,0.39487179487179486,0.25333333333333335,0.5428571428571428,0.02756206762119924,0.0009955927990183873,0.025117213663764234,0.0011437244778067473,0.03314121037463977,0.025296689569019364,0.044626593806921674,0.03639128781706588,11,0.0,0.0,0.0,0.02
MEM,1641707.0,Taylor Hendricks,26,628.0,24.153846153846153,105.0,4.038461538461538,227.0,8.73076923076923,39.0,1.5,114.0,4.384615384615385,26.0,1.0,40.0,1.5384615384615385,31.0,1.1923076923076923,122.0,4.6923076923076925,30.0,1.1538461538461537,275.0,10.576923076923077,252.35,0.17396153846153845,114.0,0.03076923076923077,31.0,122.0,30.0,628.0,0.46255506607929514,0.34210526315789475,0.65,0.030552548931296414,0.0015482257598194386,0.038178164768921635,0.001508208102602304,0.014889529298751201,0.038101186758276076,0.0273224043715847,0.03411004290913041,12,0.0,0.0,0.0,0.02
MEM,1642383.0,Walter Clayton Jr.,24,599.0,24.958333333333332,75.0,3.125,205.0,8.541666666666666,31.0,1.2916666666666667,101.0,4.208333333333333,51.0,2.125,59.0,2.4583333333333335,136.0,5.666666666666667,51.0,2.125,59.0,2.4583333333333335,232.0,9.666666666666666,264.96000000000004,0.16411666666666666,101.0,0.04916666666666667,136.0,51.0,59.0,599.0,0.36585365853658536,0.3069306930693069,0.864406779661017,0.03207926833697761,0.0014606082079758728,0.033824514400535834,0.002409990863949932,0.06532180595581172,0.015927545284197375,0.05373406193078324,0.03253489761555592,13,0.0,0.0,0.0,0.02
MEM,1629630.0,Ja Morant,20,568.0,28.4,132.0,6.6,322.0,16.1,20.0,1.0,85.0,4.25,105.0,5.25,117.0,5.85,161.0,8.05,65.0,3.25,71.0,3.55,389.0,19.45,413.73,0.32677,85.0,0.11699999999999999,161.0,65.0,71.0,568.0,0.40993788819875776,0.23529411764705882,0.8974358974358975,0.05009116730471672,0.0029081930178954563,0.028466175485599463,0.00573496131014526,0.07732949087415947,0.020299812617114305,0.06466302367941712,0.030851121612079736,14,0.0,0.0,0.0,0.02
MEM,1641712.0,Rayan Rupert,16,494.0,30.875,70.0,4.375,166.0,10.375,22.0,1.375,65.0,4.0625,33.0,2.0625,40.0,2.5,34.0,2.125,102.0,6.375,27.0,1.6875,195.0,12.1875,192.1,0.203625,65.0,0.05,34.0,102.0,27.0,494.0,0.42168674698795183,0.3384615384615385,0.825,0.02325795383278003,0.0018122251224682875,0.021768251841929,0.0024508381667287444,0.01633045148895293,0.03185509056839475,0.02459016393442623,0.026831785345717233,15,0.0,0.0,0.0,0.02
MEM,1629723.0,John Konchar,30,437.0,14.566666666666666,37.0,1.2333333333333334,71.0,2.3666666666666667,13.0,0.43333333333333335,39.0,1.3,8.0,0.26666666666666666,13.0,0.43333333333333335,40.0,1.3333333333333333,92.0,3.066666666666667,14.0,0.4666666666666667,95.0,3.1666666666666665,86.72,0.05078666666666667,39.0,0.008666666666666668,40.0,92.0,14.0,437.0,0.5211267605633803,0.3333333333333333,0.6153846153846154,0.010499374057150882,0.00045199201090119625,0.013060951105157401,0.00042481194889964905,0.01921229586935639,0.02873204247345409,0.012750455373406194,0.023735810113519093,16,0.0,0.0,0.0,0.02
MEM,1629660.0,Ty Jerome,15,341.0,22.733333333333334,102.0,6.8,215.0,14.333333333333334,42.0,2.8,100.0,6.666666666666667,49.0,3.2666666666666666,56.0,3.7333333333333334,85.0,5.666666666666667,42.0,2.8,27.0,1.8,295.0,19.666666666666668,260.89,0.31588,100.0,0.07466666666666667,85.0,42.0,27.0,341.0,0.4744186046511628,0.42,0.875,0.03158650481745956,0.002811274016870633,0.033489618218352314,0.0036599183289815914,0.040826128722382324,0.01311680199875078,0.02459016393442623,0.01852153603823801,17,0.0,0.0,0.0,0.02
MEM,1641744.0,Zach Edey,11,284.0,25.818181818181817,62.0,5.636363636363637,98.0,8.909090909090908,1.0,0.09090909090909091,5.0,0.45454545454545453,25.0,2.272727272727273,32.0,2.909090909090909,12.0,1.0909090909090908,122.0,11.090909090909092,26.0,2.3636363636363638,150.0,13.636363636363637,115.08,0.21458181818181818,5.0,0.05818181818181818,12.0,122.0,26.0,284.0,0.6326530612244898,0.2,0.78125,0.013932979318460832,0.0019097387930461056,0.0016744809109176155,0.0028518844121934476,0.005763688760806916,0.038101186758276076,0.023679417122040074,0.015425560806039868,18,0.0,0.0,0.0,0.02
MEM,1642380.0,Adama Bal,8,241.0,30.125,28.0,3.5,68.0,8.5,18.0,2.25,44.0,5.5,9.0,1.125,10.0,1.25,19.0,2.375,25.0,3.125,6.0,0.75,83.0,10.375,77.15,0.16975,44.0,0.025,19.0,25.0,6.0,241.0,0.4117647058823529,0.4090909090909091,0.9,0.0093407138896355,0.0015107438405843675,0.014735432016075016,0.0012254190833643722,0.009125840537944284,0.007807620237351655,0.00546448087431694,0.013090000543153549,19,0.0,0.0,0.0,0.02
MEM,1631351.0,Lucas Williamson,7,224.0,32.0,25.0,3.5714285714285716,75.0,10.714285714285714,15.0,2.142857142857143,53.0,7.571428571428571,8.0,1.1428571428571428,8.0,1.1428571428571428,18.0,2.5714285714285716,38.0,5.428571428571429,10.0,1.4285714285714286,73.0,10.428571428571429,83.02,0.18122857142857143,53.0,0.022857142857142857,18.0,38.0,10.0,224.0,0.3333333333333333,0.2830188679245283,1.0,0.010051407221225394,0.0016129010192849386,0.017749497655726726,0.0011203831619331403,0.008645533141210375,0.011867582760774516,0.009107468123861567,0.012166639508989191,20,0.0,0.0,0.0,0.02
MEM,1643253.0,Toby Okani,6,217.0,36.166666666666664,25.0,4.166666666666667,70.0,11.666666666666666,9.0,1.5,31.0,5.166666666666667,1.0,0.16666666666666666,8.0,1.3333333333333333,6.0,1.0,21.0,3.5,3.0,0.5,60.0,10.0,75.02,0.18126666666666666,31.0,0.026666666666666665,6.0,21.0,3.0,217.0,0.35714285714285715,0.2903225806451613,0.125,0.0090828302786838,0.0016132400599112005,0.010381781647689216,0.0013071136889219969,0.002881844380403458,0.00655840099937539,0.00273224043715847,0.01178643202433328,21,0.0,0.0,0.0,0.02
MEM,1630590.0,Scotty Pippen Jr.,10,212.0,21.2,43.0,4.3,96.0,9.6,10.0,1.0,32.0,3.2,18.0,1.8,23.0,2.3,47.0,4.7,22.0,2.2,27.0,2.7,114.0,11.4,117.87,0.18986,32.0,0.046,47.0,22.0,27.0,212.0,0.4479166666666667,0.3125,0.782608695652174,0.014270770527172214,0.0016897191491802531,0.010716677829872739,0.0022547711133904446,0.022574447646493755,0.006870705808869456,0.02459016393442623,0.011514855249579056,22,0.0,0.0,0.0,0.02
MEM,1631132.0,Christian Koloko,11,195.0,17.727272727272727,14.0,1.2727272727272727,35.0,3.1818181818181817,0.0,0.0,1.0,0.09090909090909091,1.0,0.09090909090909091,4.0,0.36363636363636365,10.0,0.9090909090909091,44.0,4.0,7.0,0.6363636363636364,29.0,2.6363636363636362,39.26,0.04834545454545454,1.0,0.007272727272727273,10.0,44.0,7.0,195.0,0.4,0.0,0.25,0.004753291345522873,0.00043026567113282443,0.0003348961821835231,0.00035648555152418095,0.004803073967339097,0.013741411617738912,0.006375227686703097,0.010591494215414698,23,0.0,0.0,0.0,0.02
MEM,1641727.0,Dariq Whitehead,6,183.0,30.5,37.0,6.166666666666667,93.0,15.5,19.0,3.1666666666666665,60.0,10.0,5.0,0.8333333333333334,7.0,1.1666666666666667,9.0,1.5,24.0,4.0,10.0,1.6666666666666667,98.0,16.333333333333332,98.33,0.2760666666666666,60.0,0.023333333333333334,9.0,24.0,10.0,183.0,0.3978494623655914,0.31666666666666665,0.7142857142857143,0.01190502134501437,0.002456942658364208,0.020093770931011386,0.0011437244778067473,0.004322766570605188,0.007495315427857589,0.009107468123861567,0.009939709956004562,24,0.0,0.0,0.0,0.02
MEM,201959.0,Taj Gibson,10,97.0,9.7,12.0,1.2,26.0,2.6,3.0,0.3,6.0,0.6,7.0,0.7,8.0,0.8,6.0,0.6,27.0,2.7,1.0,0.1,34.0,3.4,31.02,0.05556,6.0,0.016,6.0,27.0,1.0,97.0,0.46153846153846156,0.5,0.875,0.0037556570947050315,0.0004944738013718258,0.0020093770931011385,0.0007842682133531981,0.002881844380403458,0.008432229856339788,0.0009107468123861566,0.005268589430231926,25,0.0,0.0,0.0,0.02
MEM,203937.0,Kyle Anderson,4,89.0,22.25,15.0,3.75,19.0,4.75,1.0,0.25,1.0,0.25,6.0,1.5,8.0,2.0,3.0,0.75,14.0,3.5,7.0,1.75,37.0,9.25,23.27,0.13915,1.0,0.04,3.0,14.0,7.0,89.0,0.7894736842105263,1.0,0.75,0.002817348181617862,0.0012384094575394091,0.0003348961821835231,0.001960670533382995,0.001440922190201729,0.004372267332916927,0.006375227686703097,0.00483406659062517,26,0.0,0.0,0.0,0.02
MEM,1629646.0,Charles Bassey,2,30.0,15.0,3.0,1.5,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.5,3.0,1.5,2.0,1.0,15.0,7.5,1.0,0.5,7.0,3.5,9.82,0.0653,0.0,0.03,2.0,15.0,1.0,30.0,0.375,0.35,0.3333333333333333,0.001188928196969807,0.0005811580134913648,0.0,0.0014705029000372464,0.0009606147934678194,0.004684572142410993,0.0009107468123861566,0.0016294606485253381,27,0.0,0.0,0.0,0.02
MEM,1641790.0,PJ Hall,5,26.0,5.2,5.0,1.0,9.0,1.8,1.0,0.2,3.0,0.6,2.0,0.4,3.0,0.6,2.0,0.4,9.0,1.8,1.0,0.2,13.0,2.6,10.82,0.04152,3.0,0.012,2.0,9.0,1.0,26.0,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.0013100003147875061,0.0003695203785629628,0.0010046885465505692,0.0005882011600148986,0.0009606147934678194,0.0028107432854465957,0.0009107468123861566,0.0014121992287219596,28,0.0,0.0,0.0,0.02
MEM,1629634.0,Brandon Clarke,2,21.0,10.5,3.0,1.5,9.0,4.5,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,0.5,6.0,3.0,0.0,0.0,8.0,4.0,11.01,0.07490000000000001,0.0,0.04,1.0,6.0,0.0,21.0,0.3333333333333333,0.35,0.5,0.001333004017172869,0.000666596251309391,0.0,0.001960670533382995,0.0004803073967339097,0.0018738288569643974,0.0,0.0011406224539677367,29,0.0,0.0,0.0,0.02
